Expocode: 33WA20191118
Ship: FGWSmith
Group: University of Miami
Investigators: Rodriguez C.; Millero F.J.; Pierrot D.; Wanninkhof R.
Expocode,YD_UTC,DATE_UTC__ddmmyyyy,TIME_UTC_hh:mm:ss,LAT_dec_degree,LONG_dec_degree,xCO2_EQU_ppm,xCO2_ATM_ppm,xCO2_ATM_interpolated_ppm,PRES_EQU_hPa,PRES_ATM@SSP_hPa,TEMP_EQU_C,SST_C,SAL_permil,fCO2_SW@SST_uatm,fCO2_ATM_interpolated_uatm,dfCO2_uatm,WOCE_QC_FLAG,QC_SUBFLAG
33WA20191118,324.66909,20112019,16:03:29,26.2522,-82.1380,583.153,-999,417.81,1021.200,1020.74,24.10,23.7726,35.3382,561.11,407.66,153.45,2,
33WA20191118,324.67074,20112019,16:05:52,26.2517,-82.1379,586.978,-999,417.78,1020.800,1020.73,24.10,23.7747,35.3422,564.61,407.63,156.98,2,
33WA20191118,324.67240,20112019,16:08:15,26.2510,-82.1377,588.284,-999,417.75,1021.000,1020.7,24.10,23.7789,35.344,566.08,407.59,158.49,2,
33WA20191118,324.67405,20112019,16:10:38,26.2502,-82.1378,586.199,-999,417.73,1021.300,1020.69,24.11,23.784,35.3392,564.12,407.56,156.56,2,
33WA20191118,324.67571,20112019,16:13:01,26.2496,-82.1380,583.242,-999,417.70,1021.200,1020.64,24.12,23.7884,35.3405,561.08,407.51,153.57,2,
33WA20191118,324.67736,20112019,16:15:24,26.2492,-82.1381,581.792,-999,417.68,1021.200,1020.62,24.13,23.8013,35.3434,559.74,407.47,152.28,2,
33WA20191118,324.67902,20112019,16:17:47,26.2519,-82.1355,582.305,-999,417.65,1020.900,1020.19,24.13,23.8023,35.3385,560.09,407.26,152.83,2,
33WA20191118,324.68066,20112019,16:20:09,26.2560,-82.1314,582.947,-999,417.62,1020.800,1020.16,24.10,23.7799,35.311,560.86,407.24,153.62,2,
33WA20191118,324.68231,20112019,16:22:32,26.2602,-82.1273,585.444,-999,417.60,1020.200,1020.3,24.06,23.7572,35.2849,563.37,407.29,156.09,2,
33WA20191118,324.68397,20112019,16:24:55,26.2644,-82.1231,593.195,-999,417.57,1020.400,1020.16,24.01,23.6973,35.2378,570.76,407.25,163.51,2,
33WA20191118,324.68563,20112019,16:27:18,26.2686,-82.1190,598.607,-999,417.54,1020.700,1020.02,23.99,23.6547,35.1807,575.61,407.19,168.42,2,
33WA20191118,324.68728,20112019,16:29:41,26.2728,-82.1149,597.107,-999,417.52,1020.800,1020.1,23.97,23.6486,35.1344,574.58,407.20,167.38,2,
33WA20191118,324.68894,20112019,16:32:04,26.2769,-82.1107,599.683,-999,417.49,1020.800,1020.14,23.92,23.5975,35.0936,577.08,407.23,169.85,2,
33WA20191118,324.69059,20112019,16:34:27,26.2811,-82.1066,602.566,-999,417.46,1020.800,1020.02,23.92,23.5889,35.0509,579.64,407.16,172.49,2,
33WA20191118,324.69225,20112019,16:36:50,26.2853,-82.1024,606.094,-999,417.44,1020.600,1020.05,23.86,23.5551,35.0362,583.63,407.17,176.46,2,
33WA20191118,324.69390,20112019,16:39:13,26.2895,-82.0983,604.654,-999,417.41,1020.900,1020.18,23.81,23.4828,35.0515,581.92,407.25,174.67,2,
33WA20191118,324.69556,20112019,16:41:36,26.2937,-82.0941,606.694,-999,417.38,1020.800,1020.12,23.77,23.4466,35.0396,583.96,407.22,176.74,2,
33WA20191118,324.69720,20112019,16:43:58,26.2979,-82.0900,615.517,-999,417.36,1020.500,1020.17,23.76,23.4206,35.0363,591.88,407.23,184.65,2,
33WA20191118,324.69885,20112019,16:46:21,26.3022,-82.0857,617.557,-999,417.33,1020.000,1020.12,23.75,23.403,35.0351,593.36,407.20,186.16,2,
33WA20191118,324.70051,20112019,16:48:44,26.3065,-82.0816,619.121,-999,417.31,1019.900,1020.03,23.71,23.3764,35.0343,595.18,407.15,188.03,2,
33WA20191118,324.70216,20112019,16:51:07,26.3107,-82.0774,628.261,-999,417.28,1020.100,1020.03,23.66,23.359,35.0127,604.97,407.14,197.83,2,
33WA20191118,324.70382,20112019,16:53:30,26.3149,-82.0732,632.711,-999,417.25,1020.100,1020.08,23.60,23.274,34.9861,608.68,407.19,201.49,2,
33WA20191118,324.70547,20112019,16:55:53,26.3192,-82.0690,629.595,-999,417.23,1019.900,1020.03,23.54,23.1953,34.9424,605.14,407.20,197.94,2,
33WA20191118,324.70736,20112019,16:58:36,26.3241,-82.0643,602.851,-999,417.20,1020.400,1019.98,23.52,23.1825,34.9198,579.92,407.16,172.76,2,
33WA20191118,324.70902,20112019,17:00:59,26.3283,-82.0600,619.457,-999,417.17,1020.400,1019.98,23.50,23.1475,34.9108,595.54,407.16,188.38,2,
33WA20191118,324.71067,20112019,17:03:22,26.3324,-82.0557,623.590,-999,417.14,1020.500,1019.99,23.42,23.1192,34.8542,600.97,407.15,193.81,2,
33WA20191118,324.71233,20112019,17:05:45,26.3365,-82.0513,626.463,-999,417.12,1020.500,1020,23.32,23.0109,34.8182,603.62,407.20,196.42,2,
33WA20191118,324.71398,20112019,17:08:08,26.3407,-82.0469,621.354,-999,417.09,1020.300,1020.01,23.24,22.9099,34.7839,598.13,407.25,190.88,2,
33WA20191118,324.71562,20112019,17:10:30,26.3415,-82.0440,615.313,-999,417.06,1020.600,1020.06,23.22,22.8488,34.7712,591.48,407.28,184.20,2,
33WA20191118,324.71728,20112019,17:12:53,26.3407,-82.0440,608.052,-999,417.04,1020.400,1020.04,23.25,22.8846,34.7741,584.50,407.23,177.27,2,
33WA20191118,324.71895,20112019,17:15:17,26.3404,-82.0441,603.895,-999,417.01,1020.200,1020.05,23.28,22.9056,34.7758,580.14,407.19,172.95,2,
33WA20191118,324.72059,20112019,17:17:39,26.3401,-82.0443,604.091,-999,416.99,1020.500,1020.02,23.23,22.9141,34.7757,581.99,407.15,174.84,2,
33WA20191118,324.72225,20112019,17:20:02,26.3399,-82.0446,608.382,-999,416.96,1020.400,1019.92,23.27,22.9242,34.7774,585.28,407.07,178.21,2,
33WA20191118,324.72390,20112019,17:22:25,26.3397,-82.0448,612.643,-999,416.93,1020.400,1019.89,23.28,22.925,34.7788,589.14,407.04,182.11,2,
33WA20191118,324.72556,20112019,17:24:48,26.3395,-82.0450,611.769,-999,416.91,1020.300,1019.82,23.33,22.9925,34.7801,588.63,406.94,181.69,2,
33WA20191118,324.72721,20112019,17:27:11,26.3393,-82.0452,611.697,-999,416.88,1020.300,1019.76,23.28,22.9202,34.7805,588.05,406.93,181.12,2,
33WA20191118,324.72887,20112019,17:29:34,26.3390,-82.0454,618.011,-999,416.85,1020.400,1019.68,23.31,22.9574,34.7806,594.33,406.85,187.48,2,
33WA20191118,324.73052,20112019,17:31:57,26.3409,-82.0430,622.540,-999,416.83,1020.100,1019.53,23.36,23.0191,34.7811,598.76,406.72,192.03,2,
33WA20191118,324.73218,20112019,17:34:20,26.3451,-82.0387,629.072,-999,416.80,1020.000,1019.5,23.30,22.9821,34.7674,605.63,406.71,198.92,2,
33WA20191118,324.73382,20112019,17:36:42,26.3492,-82.0344,635.247,-999,416.77,1019.900,1019.41,23.29,22.9387,34.76,610.66,406.68,203.98,2,
33WA20191118,324.73547,20112019,17:39:05,26.3534,-82.0302,634.045,-999,416.75,1019.800,1019.41,23.27,22.9088,34.721,609.21,406.67,202.54,2,
33WA20191118,324.73713,20112019,17:41:28,26.3575,-82.0259,618.227,-999,416.72,1020.000,1019.42,23.36,22.9232,34.7495,592.14,406.64,185.50,2,
33WA20191118,324.73878,20112019,17:43:51,26.3617,-82.0217,613.623,-999,416.70,1019.300,1019.36,23.56,23.2059,34.7851,589.18,406.40,182.78,2,
33WA20191118,324.74044,20112019,17:46:14,26.3658,-82.0174,615.981,-999,416.67,1019.200,1019.3,23.61,23.2414,34.7765,590.97,406.32,184.64,2,
33WA20191118,324.74209,20112019,17:48:37,26.3700,-82.0130,621.938,-999,416.64,1019.600,1019.25,23.58,23.2635,34.7466,598.27,406.26,192.01,2,
33WA20191118,324.74375,20112019,17:51:00,26.3741,-82.0087,630.017,-999,416.62,1019.300,1019.21,23.56,23.2102,34.7419,605.03,406.26,198.77,2,
33WA20191118,324.74541,20112019,17:53:23,26.3783,-82.0044,637.353,-999,416.59,1019.100,1019.21,23.47,23.1563,34.7087,612.98,406.27,206.71,2,
33WA20191118,324.74706,20112019,17:55:46,26.3825,-82.0000,631.787,-999,416.56,1019.200,1019.17,23.28,22.9846,34.6768,608.35,406.34,202.01,2,
33WA20191118,324.74895,20112019,17:58:29,26.3829,-82.0004,613.174,-999,416.53,1019.800,1019.26,23.16,22.8229,34.6505,589.86,406.46,183.40,2,
33WA20191118,324.75059,20112019,18:00:51,26.3820,-82.0004,627.827,-999,416.51,1019.700,1019.24,23.14,22.8395,34.6588,604.85,406.41,198.44,2,
33WA20191118,324.75225,20112019,18:03:14,26.3817,-82.0003,631.553,-999,416.48,1019.700,1019.2,23.02,22.578,34.6491,604.93,406.54,198.39,2,
33WA20191118,324.75390,20112019,18:05:37,26.3815,-82.0002,627.822,-999,416.45,1019.700,1019.14,23.23,22.8422,34.6523,602.53,406.32,196.21,2,
33WA20191118,324.75556,20112019,18:08:00,26.3812,-82.0002,628.792,-999,416.43,1019.600,1019.11,23.14,22.7755,34.653,604.08,406.32,197.76,2,
33WA20191118,324.75721,20112019,18:10:23,26.3811,-82.0002,630.812,-999,416.40,1019.200,1019.09,23.17,22.7801,34.6527,605.10,406.29,198.81,2,
33WA20191118,324.75887,20112019,18:12:46,26.3819,-81.9988,631.573,-999,416.38,1018.900,1019.02,23.18,22.7514,34.6528,604.64,406.25,198.40,2,
33WA20191118,324.76052,20112019,18:15:09,26.3860,-81.9948,620.991,-999,416.35,1019.200,1018.9,22.83,22.8989,34.0539,607.68,406.07,201.61,2,
33WA20191118,324.76218,20112019,18:17:32,26.3902,-81.9906,625.887,-999,416.32,1019.300,1018.93,22.59,22.2367,34.0197,601.93,406.49,195.44,2,
33WA20191118,324.76383,20112019,18:19:55,26.3945,-81.9865,651.775,-999,416.30,1019.400,1018.87,22.53,22.1546,34.0257,626.36,406.49,219.87,2,
33WA20191118,324.76549,20112019,18:22:18,26.3987,-81.9823,668.312,-999,416.27,1018.800,1018.88,22.48,22.1001,33.9277,641.80,406.51,235.29,2,
33WA20191118,324.76714,20112019,18:24:41,26.4029,-81.9780,685.237,-999,416.24,1019.100,1018.85,22.35,21.9376,33.5812,657.48,406.57,250.91,2,
33WA20191118,324.76880,20112019,18:27:04,26.4068,-81.9735,718.968,-999,416.22,1018.600,1018.85,22.37,21.9316,33.4816,688.71,406.55,282.17,2,
33WA20191118,324.77045,20112019,18:29:27,26.4106,-81.9689,733.820,-999,416.19,1018.800,1018.76,22.42,22.0683,33.2765,705.61,406.40,299.21,2,
33WA20191118,324.77209,20112019,18:31:49,26.4146,-81.9645,750.328,-999,416.16,1018.700,1018.74,22.21,21.8193,32.9938,720.45,406.52,313.94,2,
33WA20191118,324.77375,20112019,18:34:12,26.4196,-81.9617,741.530,-999,416.14,1018.600,1018.72,22.11,21.7389,32.9443,712.64,406.53,306.10,2,
33WA20191118,324.77541,20112019,18:36:35,26.4249,-81.9603,745.871,-999,416.11,1018.700,1018.72,22.13,21.6859,32.964,714.65,406.54,308.11,2,
33WA20191118,324.77706,20112019,18:38:58,26.4262,-81.9603,744.837,-999,416.09,1019.000,1018.75,22.05,21.7949,32.8487,719.69,406.46,313.23,2,
33WA20191118,324.77872,20112019,18:41:21,26.4259,-81.9599,742.009,-999,416.06,1019.300,1018.8,22.01,21.6457,32.8487,713.91,406.55,307.37,2,
33WA20191118,324.78037,20112019,18:43:44,26.4256,-81.9593,737.683,-999,416.03,1018.900,1018.74,21.99,21.6167,32.8411,709.22,406.51,302.71,2,
33WA20191118,324.78203,20112019,18:46:07,26.4253,-81.9590,733.486,-999,416.01,1018.500,1018.69,21.99,21.6168,32.8387,704.90,406.47,298.44,2,
33WA20191118,324.78368,20112019,18:48:30,26.4250,-81.9586,731.422,-999,415.98,1019.100,1018.65,21.99,21.6054,32.8382,703.00,406.43,296.57,2,
33WA20191118,324.78534,20112019,18:50:53,26.4248,-81.9583,730.675,-999,415.95,1019.200,1018.67,22.00,21.6366,32.838,702.98,406.40,296.58,2,
33WA20191118,324.78699,20112019,18:53:16,26.4246,-81.9579,731.228,-999,415.93,1019.000,1018.6,21.99,21.6002,32.8372,702.59,406.36,296.23,2,
33WA20191118,324.78863,20112019,18:55:38,26.4244,-81.9575,731.474,-999,415.90,1019.000,1018.61,22.00,21.6108,32.8333,702.84,406.34,296.50,2,
33WA20191118,324.79052,20112019,18:58:21,26.4230,-81.9577,709.053,-999,415.87,1018.700,1018.51,21.99,21.6111,32.8321,681.40,406.27,275.13,2,
33WA20191118,324.79218,20112019,19:00:44,26.4184,-81.9608,730.340,-999,415.84,1018.700,1018.5,22.11,21.6707,32.9919,699.93,406.20,293.73,2,
33WA20191118,324.79383,20112019,19:03:07,26.4141,-81.9650,738.439,-999,415.82,1018.600,1018.44,22.17,21.7798,32.9988,709.03,406.08,302.95,2,
33WA20191118,324.79549,20112019,19:05:30,26.4099,-81.9694,736.592,-999,415.79,1018.700,1018.47,22.16,21.7341,33.13,706.27,406.10,300.17,2,
33WA20191118,324.79714,20112019,19:07:53,26.4078,-81.9749,746.169,-999,415.76,1019.000,1018.45,22.33,21.9201,33.2847,715.96,405.95,310.01,2,
33WA20191118,324.79880,20112019,19:10:16,26.4068,-81.9812,748.477,-999,415.74,1018.400,1018.37,22.17,21.8414,33.1945,720.40,405.94,314.46,2,
33WA20191118,324.80045,20112019,19:12:39,26.4062,-81.9875,757.042,-999,415.71,1018.400,1018.35,22.12,21.731,33.196,726.84,405.97,320.87,2,
33WA20191118,324.80211,20112019,19:15:02,26.4059,-81.9939,763.217,-999,415.69,1018.400,1018.31,22.15,21.6938,33.308,730.65,405.95,324.70,2,
33WA20191118,324.80376,20112019,19:17:25,26.4058,-82.0003,724.314,-999,415.66,1018.900,1018.26,22.20,21.896,33.3168,698.19,405.78,292.40,2,
33WA20191118,324.80541,20112019,19:19:47,26.4057,-82.0067,691.619,-999,415.63,1018.900,1018.3,22.24,21.8448,33.2681,664.06,405.80,258.26,2,
33WA20191118,324.80706,20112019,19:22:10,26.4056,-82.0131,664.080,-999,415.61,1018.500,1018.28,22.40,21.8706,34.1263,633.60,405.76,227.84,2,
33WA20191118,324.82212,20112019,19:43:51,26.4058,-82.0701,-999,415.319,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
33WA20191118,324.82304,20112019,19:45:11,26.4058,-82.0735,-999,415.378,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
33WA20191118,324.82396,20112019,19:46:30,26.4058,-82.0770,-999,415.327,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
33WA20191118,324.82488,20112019,19:47:50,26.4058,-82.0804,-999,415.247,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
33WA20191118,324.82580,20112019,19:49:09,26.4058,-82.0838,-999,415.415,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
33WA20191118,324.82910,20112019,19:53:54,26.4056,-82.0959,623.743,-999,415.41,1018.300,1018.23,22.84,22.5103,34.5835,599.62,405.15,194.48,2,
33WA20191118,324.83075,20112019,19:56:17,26.4055,-82.1019,665.153,-999,415.44,1018.800,1018.27,22.78,22.4154,34.5852,638.87,405.25,233.63,2,
33WA20191118,324.83263,20112019,19:58:59,26.4053,-82.1088,648.503,-999,415.47,1018.400,1018.29,22.82,22.4135,34.6103,621.49,405.28,216.20,2,
33WA20191118,324.83428,20112019,20:01:22,26.4052,-82.1149,666.421,-999,415.49,1018.500,1018.28,22.85,22.4617,34.6451,639.19,405.27,233.91,2,
33WA20191118,324.83594,20112019,20:03:45,26.4056,-82.1209,669.415,-999,415.51,1018.800,1018.38,22.86,22.4913,34.6751,642.77,405.32,237.45,2,
33WA20191118,324.83759,20112019,20:06:08,26.4065,-82.1269,671.427,-999,415.54,1018.500,1018.37,22.84,22.4552,34.7055,644.09,405.36,238.73,2,
33WA20191118,324.83925,20112019,20:08:31,26.4073,-82.1329,674.263,-999,415.56,1018.800,1018.34,22.84,22.4603,34.7426,647.15,405.37,241.78,2,
33WA20191118,324.84090,20112019,20:10:54,26.4084,-82.1389,674.768,-999,415.59,1018.300,1018.41,22.96,22.5251,34.7978,645.67,405.38,240.29,2,
33WA20191118,324.84256,20112019,20:13:17,26.4102,-82.1446,667.478,-999,415.61,1018.900,1018.41,23.07,22.6452,34.8442,639.24,405.33,233.91,2,
33WA20191118,324.84421,20112019,20:15:40,26.4125,-82.1501,658.086,-999,415.64,1019.000,1018.41,23.04,22.7191,34.836,633.12,405.30,227.81,2,
33WA20191118,324.84587,20112019,20:18:03,26.4147,-82.1557,647.891,-999,415.66,1019.100,1018.42,22.86,22.5786,34.7386,624.60,405.42,219.17,2,
33WA20191118,324.84752,20112019,20:20:26,26.4169,-82.1612,650.647,-999,415.69,1018.900,1018.39,22.76,22.3946,34.6991,625.00,405.55,219.45,2,
33WA20191118,324.84917,20112019,20:22:48,26.4191,-82.1667,658.233,-999,415.71,1018.800,1018.34,22.78,22.377,34.749,631.20,405.57,225.63,2,
33WA20191118,324.85082,20112019,20:25:11,26.4216,-82.1722,655.912,-999,415.74,1019.000,1018.36,22.91,22.4949,34.8002,628.65,405.52,223.12,2,
33WA20191118,324.85248,20112019,20:27:34,26.4246,-82.1772,657.478,-999,415.76,1018.900,1018.36,22.99,22.5759,34.8248,630.03,405.50,224.53,2,
33WA20191118,324.85413,20112019,20:29:57,26.4277,-82.1821,649.742,-999,415.78,1018.900,1018.31,23.10,22.7245,34.8797,623.52,405.40,218.12,2,
33WA20191118,324.85579,20112019,20:32:20,26.4317,-82.1861,654.809,-999,415.81,1018.900,1018.36,23.17,22.7848,34.9306,628.06,405.41,222.65,2,
33WA20191118,324.85744,20112019,20:34:43,26.4362,-82.1896,664.279,-999,415.83,1019.000,1018.43,23.13,22.8171,34.8529,639.20,405.44,233.76,2,
33WA20191118,324.85910,20112019,20:37:06,26.4412,-82.1916,666.866,-999,415.86,1019.000,1018.37,22.80,22.5906,34.6732,644.85,405.59,239.26,2,
33WA20191118,324.86075,20112019,20:39:29,26.4465,-82.1934,654.727,-999,415.88,1018.500,1018.35,22.66,22.2998,34.6376,628.91,405.79,223.12,2,
33WA20191118,324.86241,20112019,20:41:52,26.4518,-82.1951,643.104,-999,415.91,1018.500,1018.34,22.67,22.3071,34.6447,617.66,405.80,211.86,2,
33WA20191118,324.86406,20112019,20:44:15,26.4571,-82.1969,645.661,-999,415.93,1018.500,1018.35,22.80,22.2496,34.7247,615.09,405.87,209.22,2,
33WA20191118,324.86572,20112019,20:46:38,26.4623,-82.1987,643.320,-999,415.96,1018.400,1018.33,22.87,22.4749,34.7651,616.77,405.74,211.03,2,
33WA20191118,324.86737,20112019,20:49:01,26.4675,-82.2005,648.040,-999,415.98,1018.600,1018.33,22.91,22.481,34.7064,620.49,405.76,214.73,2,
33WA20191118,324.86902,20112019,20:51:23,26.4727,-82.2023,630.049,-999,416.01,1019.000,1018.36,22.83,22.471,34.6738,605.37,405.80,199.57,2,
33WA20191118,324.87068,20112019,20:53:47,26.4780,-82.2041,642.108,-999,416.03,1019.000,1018.37,22.68,22.3619,34.6072,618.18,405.90,212.28,2,
33WA20191118,324.87233,20112019,20:56:09,26.4831,-82.2059,650.775,-999,416.05,1019.000,1018.39,22.64,22.2576,34.5687,624.86,406.00,218.86,2,
33WA20191118,324.87421,20112019,20:58:52,26.4890,-82.2082,621.399,-999,416.08,1018.400,1018.44,22.65,22.2715,34.538,596.38,406.04,190.34,2,
33WA20191118,324.87587,20112019,21:01:15,26.4943,-82.2097,631.563,-999,416.11,1018.700,1018.52,22.61,22.2524,34.5782,606.90,406.11,200.79,2,
33WA20191118,324.87752,20112019,21:03:38,26.4997,-82.2111,638.921,-999,416.13,1018.900,1018.49,22.73,22.2629,34.7215,611.14,406.11,205.02,2,
33WA20191118,324.87918,20112019,21:06:01,26.5051,-82.2126,631.631,-999,416.16,1019.200,1018.51,22.75,22.4053,34.7148,607.46,406.05,201.41,2,
33WA20191118,324.88083,20112019,21:08:24,26.5104,-82.2140,616.764,-999,416.18,1019.000,1018.57,23.01,22.4979,34.8165,588.61,406.04,182.57,2,
33WA20191118,324.88249,20112019,21:10:47,26.5159,-82.2153,620.601,-999,416.21,1018.800,1018.53,23.07,22.713,34.9511,595.99,405.91,190.08,2,
33WA20191118,324.88414,20112019,21:13:10,26.5213,-82.2166,617.794,-999,416.23,1018.400,1018.51,22.85,22.6276,34.7479,596.66,405.98,190.68,2,
33WA20191118,324.88579,20112019,21:15:32,26.5267,-82.2178,614.758,-999,416.25,1018.900,1018.53,22.65,22.3211,34.6911,591.55,406.21,185.33,2,
33WA20191118,324.88744,20112019,21:17:55,26.5322,-82.2191,621.541,-999,416.28,1019.200,1018.53,22.53,22.1379,34.7378,596.77,406.35,190.42,2,
33WA20191118,324.88910,20112019,21:20:18,26.5378,-82.2203,623.246,-999,416.30,1018.900,1018.6,22.62,22.1621,34.7664,596.48,406.39,190.09,2,
33WA20191118,324.89075,20112019,21:22:41,26.5432,-82.2215,616.917,-999,416.33,1018.800,1018.61,22.15,21.9158,34.2725,596.42,406.57,189.85,2,
33WA20191118,324.89241,20112019,21:25:04,26.5465,-82.2221,612.215,-999,416.35,1018.800,1018.84,22.10,21.6498,34.1702,586.53,406.85,179.68,2,
33WA20191118,324.89406,20112019,21:27:27,26.5467,-82.2220,599.629,-999,416.38,1019.000,1018.86,22.10,21.7211,34.1654,576.33,406.84,169.48,2,
33WA20191118,324.89572,20112019,21:29:50,26.5465,-82.2217,596.296,-999,416.40,1019.400,1018.87,22.07,21.7263,34.1961,574.23,406.87,167.37,2,
33WA20191118,324.89737,20112019,21:32:13,26.5461,-82.2213,602.434,-999,416.43,1019.400,1018.89,22.07,21.7007,34.2292,579.52,406.92,172.60,2,
33WA20191118,324.89903,20112019,21:34:36,26.5458,-82.2215,611.379,-999,416.45,1019.000,1018.89,22.12,21.7209,34.289,587.10,406.93,180.17,2,
33WA20191118,324.90068,20112019,21:36:59,26.5458,-82.2242,614.254,-999,416.48,1018.800,1018.82,22.07,21.7019,34.2493,590.56,406.93,183.63,2,
33WA20191118,324.90234,20112019,21:39:22,26.5472,-82.2302,609.512,-999,416.50,1019.200,1018.77,22.44,21.7901,34.3607,578.96,406.88,172.07,2,
33WA20191118,324.90398,20112019,21:41:44,26.5487,-82.2360,608.401,-999,416.52,1019.400,1018.79,22.10,21.7023,34.3271,584.53,406.97,177.56,2,
33WA20191118,324.90564,20112019,21:44:07,26.5500,-82.2419,612.159,-999,416.55,1019.100,1018.79,22.56,21.856,34.8666,579.98,406.90,173.07,2,
33WA20191118,324.90729,20112019,21:46:30,26.5514,-82.2478,644.391,-999,416.57,1018.800,1018.87,22.74,22.3955,34.8588,619.50,406.62,212.89,2,
33WA20191118,324.90895,20112019,21:48:53,26.5527,-82.2537,650.391,-999,416.60,1018.900,1018.89,22.72,22.3605,34.7914,624.96,406.67,218.29,2,
33WA20191118,324.91060,20112019,21:51:16,26.5519,-82.2553,652.602,-999,416.62,1019.000,1019.02,22.72,22.36,34.76,627.13,406.75,220.38,2,
33WA20191118,324.91226,20112019,21:53:39,26.5515,-82.2548,642.524,-999,416.65,1019.600,1019.03,22.72,22.3622,34.766,617.87,406.77,211.10,2,
33WA20191118,324.91391,20112019,21:56:02,26.5511,-82.2544,637.782,-999,416.67,1019.600,1019.05,22.71,22.3628,34.7677,613.60,406.81,206.79,2,
33WA20191118,324.91580,20112019,21:58:45,26.5506,-82.2539,610.140,-999,416.70,1019.400,1019.07,22.72,22.3487,34.7776,586.28,406.85,179.43,2,
33WA20191118,324.91745,20112019,22:01:08,26.5505,-82.2538,624.193,-999,416.72,1019.200,1018.98,22.72,22.3498,34.7755,599.69,406.84,192.85,2,
33WA20191118,324.91911,20112019,22:03:31,26.5504,-82.2593,633.188,-999,416.75,1019.400,1018.89,22.74,22.3735,34.7624,608.53,406.81,201.72,2,
33WA20191118,324.92076,20112019,22:05:54,26.5506,-82.2655,631.828,-999,416.77,1019.300,1018.88,22.75,22.3834,34.7359,607.15,406.82,200.33,2,
33WA20191118,324.92242,20112019,22:08:17,26.5508,-82.2717,640.030,-999,416.80,1019.500,1018.86,22.83,22.4367,34.7448,614.38,406.80,207.58,2,
33WA20191118,324.92406,20112019,22:10:39,26.5510,-82.2778,623.128,-999,416.82,1019.500,1018.85,22.98,22.575,34.7811,597.71,406.73,190.98,2,
33WA20191118,324.92572,20112019,22:13:02,26.5513,-82.2840,605.056,-999,416.85,1019.000,1018.86,23.23,22.8482,34.9916,580.42,406.58,173.84,2,
33WA20191118,324.92737,20112019,22:15:25,26.5515,-82.2901,608.021,-999,416.87,1018.900,1018.89,23.32,22.9467,35.0383,583.33,406.55,176.77,2,
33WA20191118,324.92903,20112019,22:17:48,26.5518,-82.2962,623.423,-999,416.90,1019.100,1018.8,23.37,23.0219,35.1356,598.81,406.49,192.32,2,
33WA20191118,324.93068,20112019,22:20:11,26.5521,-82.3023,664.792,-999,416.92,1019.000,1018.91,23.47,23.0781,35.217,637.20,406.52,230.67,2,
33WA20191118,324.93234,20112019,22:22:34,26.5523,-82.3084,679.818,-999,416.95,1018.900,1018.92,23.63,23.2211,35.2927,650.89,406.46,244.43,2,
33WA20191118,324.93399,20112019,22:24:57,26.5525,-82.3145,692.701,-999,416.97,1018.900,1018.89,23.85,23.3929,35.4275,661.63,406.35,255.27,2,
